fecha;medicion
2007-11-28;71.16666666666667
2007-12-28;113.0
2008-01-28;142.66666666666666
2008-02-28;40.416666666666664
2008-03-28;25.166666666666668
2008-04-28;12.333333333333334
2008-05-28;19.5
2008-06-28;9.0
2008-07-28;11.75
2008-08-28;11.166666666666666
2008-09-28;7.416666666666667
2008-10-28;12.5
2008-11-28;63.916666666666664
2008-12-28;28.333333333333332
2009-01-28;24.416666666666668
2009-02-28;21.166666666666668
2009-03-28;12.166666666666666
2009-04-28;11.25
2009-05-28;11.636363636363637
2009-06-28;9.461538461538462
2009-07-28;14.384615384615385
2009-08-28;26.076923076923077
2009-09-28;14.538461538461538
2009-10-28;89.15384615384616
2009-11-28;21.428571428571427
2009-12-28;75.72222222222223
2010-01-28;65.27272727272727
2010-02-28;7.869565217391305
2010-03-28;13.304347826086957
2010-04-28;12.608695652173912
2010-05-28;10.0
2010-06-28;10.291666666666666
2010-07-28;18.181818181818183
2010-08-28;5.608695652173913
2010-09-28;31.565217391304348
2010-10-28;124.91304347826087
2010-11-28;40.625
2010-12-28;103.04347826086956
2011-01-28;18.041666666666668
2011-02-28;11.130434782608695
2011-03-28;11.916666666666666
2011-04-28;12.708333333333334
2011-05-28;9.818181818181818
2011-06-28;15.304347826086957
2011-07-28;8.333333333333334
2011-08-28;4.416666666666667
2011-09-28;38.78260869565217
2011-10-28;15.25
2011-11-28;100.04166666666667
2011-12-28;96.66666666666667
2012-01-28;7.5
2012-02-28;56.083333333333336
2012-03-28;12.333333333333334
2012-04-28;4.5
2012-05-28;7.75
2012-06-28;8.291666666666666
2012-07-28;3.75
2012-08-28;12.666666666666666
2012-09-28;17.583333333333332
2012-10-28;4.833333333333333
2012-11-28;21.041666666666668
2012-12-28;122.75
2013-01-28;29.304347826086957
2013-02-28;7.041666666666667
2013-03-28;3.2083333333333335
2013-04-28;2.9166666666666665
2013-05-28;7.25
2013-06-28;4.458333333333333
2013-07-28;2.75
2013-08-28;3.7083333333333335
2013-09-28;4.833333333333333
2013-10-28;52.916666666666664
2013-11-28;28.416666666666668
2013-12-28;7.083333333333333
2014-01-28;9.75
2014-02-28;8.333333333333334
2014-03-28;11.125
2014-04-28;9.125
2014-05-28;7.875
2014-06-28;6.541666666666667
2014-07-28;7.130434782608695
2014-08-28;17.041666666666668
2014-09-28;5.666666666666667
2014-10-28;63.91304347826087
2014-11-28;14.541666666666666
2014-12-28;4.5
2015-01-28;86.79166666666667
2015-02-28;20.375
2015-03-28;39.25
2015-04-28;12.041666666666666
2015-05-28;9.041666666666666
2015-06-28;6.083333333333333
2015-07-28;7.434782608695652
2015-08-28;20.25
2015-09-28;8.0
2015-10-28;8.166666666666666
2015-11-28;54.375
2015-12-28;23.166666666666668
2016-01-28;25.333333333333332
2016-02-28;5.583333333333333
2016-03-28;6.708333333333333
2016-04-28;7.166666666666667
2016-05-28;5.25
2016-06-28;8.291666666666666
2016-07-28;11.666666666666666
2016-08-28;11.875
2016-09-28;8.166666666666666
2016-10-28;48.625
2016-11-28;31.82608695652174
2016-12-28;95.125
2017-01-28;9.625
2017-02-28;7.958333333333333
2017-03-28;21.291666666666668
2017-04-28;4.708333333333333
2017-05-28;2.6666666666666665
2017-06-28;5.75
2017-07-28;16.17391304347826
2017-08-28;8.458333333333334
2017-09-28;39.958333333333336
2017-10-28;14.208333333333334
2017-11-28;98.54166666666667
2017-12-28;11.208333333333334
2018-01-28;3.4166666666666665
2018-02-28;25.458333333333332
2018-03-28;30.25
2018-04-28;2.8333333333333335
2018-05-28;7.708333333333333
2018-06-28;6.791666666666667
2018-07-28;3.3333333333333335
2018-08-28;9.166666666666666
2018-09-28;21.043478260869566
2018-10-28;4.25
2018-11-28;98.58333333333333
2018-12-28;64.20833333333333
2019-01-28;7.75
2019-02-28;42.75
2019-03-28;16.333333333333332
2019-04-28;6.739130434782608
2019-05-28;5.0
2019-06-28;4.0
2019-07-28;1.8636363636363635
2019-08-28;9.347826086956522
2019-09-28;18.916666666666668
2019-10-28;29.625
2019-11-28;6.625
2019-12-28;77.04166666666667
2020-01-28;6.318181818181818
2020-02-28;36.875
2020-03-28;2.869565217391304
2020-04-28;3.0434782608695654
2020-05-28;3.0
2020-06-28;2.75
2020-07-28;4.782608695652174
2020-08-28;4.416666666666667
2020-09-28;17.458333333333332
2020-10-28;19.208333333333332
2020-11-28;12.0
2020-12-28;4.0
2021-01-28;13.434782608695652
2021-02-28;2.1666666666666665
2021-03-28;2.0
2021-04-28;9.5
2021-05-28;3.5416666666666665
2021-06-28;3.0
2021-07-28;3.0833333333333335
2021-08-28;2.5833333333333335
2021-09-28;11.833333333333334
2021-10-28;19.304347826086957
2021-11-28;3.0869565217391304
2021-12-28;4.826086956521739
2022-01-28;34.43478260869565
2022-02-28;15.217391304347826
2022-03-28;8.666666666666666
2022-04-28;8.708333333333334
2022-05-28;2.4166666666666665
2022-06-28;3.0869565217391304
2022-07-28;3.9130434782608696
2022-08-28;1.8695652173913044
2022-09-28;12.565217391304348
2001-01-29;53.75
2001-03-29;20.818181818181817
2001-04-29;39.18181818181818
2001-05-29;42.36363636363637
2001-06-29;46.45454545454545
2001-07-29;4.9
2001-08-29;14.5
2001-09-29;62.5
2001-10-29;86.9090909090909
2001-11-29;288.09090909090907
2001-12-29;158.63636363636363
2002-01-29;234.54545454545453
2002-03-29;4.0
2002-04-29;22.636363636363637
2002-05-29;36.6
2002-06-29;8.818181818181818
2002-07-29;10.909090909090908
2002-08-29;13.454545454545455
2002-09-29;67.0
2002-10-29;138.8181818181818
2002-11-29;41.0
2002-12-29;64.08333333333333
2003-01-29;29.846153846153847
2003-03-29;30.333333333333332
2003-04-29;18.923076923076923
2003-05-29;46.23076923076923
2003-06-29;7.461538461538462
2003-07-29;13.538461538461538
2003-08-29;9.076923076923077
2003-09-29;22.076923076923077
2003-10-29;19.46153846153846
2003-11-29;28.0
2003-12-29;25.0
2004-01-29;120.07692307692308
2004-02-29;9.076923076923077
2004-03-29;15.833333333333334
2004-04-29;21.615384615384617
2004-05-29;33.5
2004-06-29;27.0
2004-07-29;20.25
2004-08-29;8.384615384615385
2004-09-29;83.53846153846153
2004-10-29;18.46153846153846
2004-11-29;102.61538461538461
2004-12-29;44.46153846153846
2005-01-29;29.583333333333332
2005-03-29;14.153846153846153
2005-04-29;34.38461538461539
2005-05-29;6.923076923076923
2005-06-29;13.083333333333334
2005-07-29;12.0
2005-08-29;29.846153846153847
2005-09-29;60.38461538461539
2005-10-29;64.5
2005-11-29;67.23076923076923
2005-12-29;51.0
2006-01-29;12.0
2006-03-29;17.90909090909091
2006-04-29;7.5
2006-05-29;26.083333333333332
2006-06-29;23.818181818181817
2006-07-29;10.416666666666666
2006-08-29;25.636363636363637
2006-09-29;24.416666666666668
2006-10-29;104.25
2006-11-29;45.27272727272727
2006-12-29;120.54545454545455
2007-01-29;40.18181818181818
2007-03-29;24.09090909090909
2007-04-29;11.181818181818182
2007-05-29;19.0
2007-06-29;24.416666666666668
2007-07-29;5.416666666666667
2007-08-29;9.833333333333334
2007-09-29;20.666666666666668
2007-10-29;29.25
2007-11-29;104.08333333333333
2007-12-29;75.5
2008-01-29;92.83333333333333
2008-02-29;63.166666666666664
2008-03-29;18.833333333333332
2008-04-29;12.75
2008-05-29;12.0
2008-06-29;5.909090909090909
2008-07-29;13.916666666666666
2008-08-29;9.0
2008-09-29;31.166666666666668
2008-10-29;25.666666666666668
2008-11-29;12.583333333333334
2008-12-29;77.83333333333333
2009-01-29;25.75
2009-03-29;6.666666666666667
2009-04-29;14.333333333333334
2009-05-29;16.333333333333332
2009-06-29;21.0
2009-07-29;12.461538461538462
2009-08-29;7.461538461538462
2009-09-29;11.615384615384615
2009-10-29;103.61538461538461
2009-11-29;12.5
2009-12-29;16.27777777777778
2010-01-29;78.0
2010-03-29;16.130434782608695
2010-04-29;11.478260869565217
2010-05-29;10.434782608695652
2010-06-29;11.166666666666666
2010-07-29;10.818181818181818
2010-08-29;5.0
2010-09-29;22.130434782608695
2010-10-29;59.04347826086956
2010-11-29;36.625
2010-12-29;94.95833333333333
2011-01-29;14.25
2011-03-29;16.041666666666668
2011-04-29;8.625
2011-05-29;5.434782608695652
2011-06-29;7.478260869565218
2011-07-29;9.541666666666666
2011-08-29;22.875
2011-09-29;30.791666666666668
2011-10-29;20.041666666666668
2011-11-29;117.125
2011-12-29;33.666666666666664
2012-01-29;10.791666666666666
2012-02-29;38.333333333333336
2012-03-29;9.826086956521738
2012-04-29;3.7083333333333335
2012-05-29;7.208333333333333
2012-06-29;7.208333333333333
2012-07-29;4.125
2012-08-29;11.25
2012-09-29;5.791666666666667
2012-10-29;49.041666666666664
2012-11-29;23.52173913043478
2012-12-29;79.79166666666667
2013-01-29;111.30434782608695
2013-03-29;3.1666666666666665
2013-04-29;7.625
2013-05-29;6.625
2013-06-29;3.375
2013-07-29;9.75
2013-08-29;3.5833333333333335
2013-09-29;4.125
2013-10-29;11.708333333333334
2013-11-29;89.625
2013-12-29;26.708333333333332
2014-01-29;12.5
2014-03-29;6.958333333333333
2014-04-29;16.75
2014-05-29;12.291666666666666
2014-06-29;2.7916666666666665
2014-07-29;3.739130434782609
2014-08-29;10.652173913043478
2014-09-29;36.291666666666664
2014-10-29;81.75
2014-11-29;22.130434782608695
2014-12-29;11.291666666666666
2015-01-29;36.608695652173914
2015-03-29;10.434782608695652
2015-04-29;9.166666666666666
2015-05-29;8.375
2015-06-29;10.666666666666666
2015-07-29;8.0
2015-08-29;3.2916666666666665
2015-09-29;13.75
2015-10-29;22.125
2015-11-29;55.75
2015-12-29;24.333333333333332
2016-01-29;15.416666666666666
2016-02-29;13.166666666666666
2016-03-29;7.625
2016-04-29;8.333333333333334
2016-05-29;4.375
2016-06-29;11.208333333333334
2016-07-29;7.125
2016-08-29;5.791666666666667
2016-09-29;25.041666666666668
2016-10-29;52.291666666666664
2016-11-29;31.782608695652176
2016-12-29;130.91666666666666
2017-01-29;15.541666666666666
2017-03-29;36.583333333333336
2017-04-29;7.217391304347826
2017-05-29;5.916666666666667
2017-06-29;5.708333333333333
2017-07-29;11.375
2017-08-29;5.875
2017-09-29;27.583333333333332
2017-10-29;12.041666666666666
2017-11-29;25.291666666666668
2017-12-29;13.625
2018-01-29;51.041666666666664
2018-03-29;3.0
2018-04-29;2.2916666666666665
2018-05-29;11.791666666666666
2018-06-29;4.5
2018-07-29;2.4166666666666665
2018-08-29;10.26086956521739
2018-09-29;13.875
2018-10-29;7.166666666666667
2018-11-29;71.08333333333333
2018-12-29;23.5
2019-01-29;7.833333333333333
2019-03-29;7.291666666666667
2019-04-29;7.913043478260869
2019-05-29;4.583333333333333
2019-06-29;2.782608695652174
2019-07-29;7.190476190476191
2019-08-29;8.458333333333334
2019-09-29;14.434782608695652
2019-10-29;58.5
2019-11-29;7.791666666666667
2019-12-29;68.54166666666667
2020-01-29;6.913043478260869
2020-02-29;10.73913043478261
2020-03-29;3.652173913043478
2020-04-29;4.130434782608695
2020-05-29;3.9583333333333335
2020-06-29;4.956521739130435
2020-07-29;4.0
2020-08-29;2.0833333333333335
2020-09-29;17.652173913043477
2020-10-29;26.416666666666668
2020-11-29;10.625
2020-12-29;6.583333333333333
2021-01-29;16.17391304347826
2021-03-29;4.333333333333333
2021-04-29;3.75
2021-05-29;2.1666666666666665
2021-06-29;3.4347826086956523
2021-07-29;3.0416666666666665
2021-08-29;1.6666666666666667
2021-09-29;9.958333333333334
2021-10-29;5.826086956521739
2021-11-29;4.6521739130434785
2021-12-29;24.956521739130434
2022-01-29;30.434782608695652
2022-03-29;5.583333333333333
2022-04-29;3.5833333333333335
2022-05-29;2.625
2022-06-29;5.217391304347826
2022-07-29;3.608695652173913
2022-08-29;2.652173913043478
2022-09-29;3.9130434782608696
2001-01-30;186.66666666666666
2001-03-30;30.1
2001-04-30;13.0
2001-05-30;42.54545454545455
2001-06-30;57.18181818181818
2001-07-30;35.0
2001-08-30;15.1
2001-09-30;63.6
2001-10-30;162.72727272727272
2001-11-30;280.6363636363636
2001-12-30;138.63636363636363
2002-01-30;129.27272727272728
2002-03-30;23.818181818181817
2002-04-30;32.36363636363637
2002-05-30;18.181818181818183
2002-06-30;7.363636363636363
2002-07-30;11.181818181818182
2002-08-30;17.90909090909091
2002-09-30;45.5
2002-10-30;57.90909090909091
2002-11-30;42.25
2002-12-30;80.5
2003-01-30;23.846153846153847
2003-03-30;8.083333333333334
2003-04-30;12.416666666666666
2003-05-30;33.46153846153846
2003-06-30;12.0
2003-07-30;19.53846153846154
2003-08-30;30.0
2003-09-30;28.53846153846154
2003-10-30;17.307692307692307
2003-11-30;12.461538461538462
2003-12-30;21.53846153846154
2004-01-30;62.30769230769231
2004-03-30;22.333333333333332
2004-04-30;14.461538461538462
2004-05-30;24.083333333333332
2004-06-30;44.833333333333336
2004-07-30;16.166666666666668
2004-08-30;19.0
2004-09-30;118.6923076923077
2004-10-30;15.692307692307692
2004-11-30;86.76923076923077
2004-12-30;71.53846153846153
2005-01-30;14.076923076923077
2005-03-30;18.23076923076923
2005-04-30;7.416666666666667
2005-05-30;19.53846153846154
2005-06-30;20.166666666666668
2005-07-30;12.333333333333334
2005-08-30;26.76923076923077
2005-09-30;46.61538461538461
2005-10-30;33.0
2005-11-30;82.07692307692308
2005-12-30;27.90909090909091
2006-01-30;120.08333333333333
2006-03-30;57.36363636363637
2006-04-30;8.833333333333334
2006-05-30;11.166666666666666
2006-06-30;18.583333333333332
2006-07-30;14.75
2006-08-30;20.454545454545453
2006-09-30;17.166666666666668
2006-10-30;129.0909090909091
2006-11-30;91.63636363636364
2006-12-30;88.54545454545455
2007-01-30;71.27272727272727
2007-03-30;24.5
2007-04-30;11.916666666666666
2007-05-30;25.5
2007-06-30;15.666666666666666
2007-07-30;11.416666666666666
2007-08-30;6.416666666666667
2007-09-30;20.416666666666668
2007-10-30;12.833333333333334
2007-11-30;134.75
2007-12-30;81.33333333333333
2008-01-30;112.41666666666667
2008-03-30;11.333333333333334
2008-04-30;11.75
2008-05-30;26.333333333333332
2008-06-30;9.636363636363637
2008-07-30;17.916666666666668
2008-08-30;7.0
2008-09-30;16.916666666666668
2008-10-30;14.666666666666666
2008-11-30;15.583333333333334
2008-12-30;72.75
2009-01-30;49.166666666666664
2009-03-30;11.5
2009-04-30;13.25
2009-05-30;12.916666666666666
2009-06-30;23.46153846153846
2009-07-30;14.846153846153847
2009-08-30;14.076923076923077
2009-09-30;16.923076923076923
2009-10-30;84.38461538461539
2009-11-30;19.642857142857142
2009-12-30;11.333333333333334
2010-01-30;10.318181818181818
2010-03-30;9.043478260869565
2010-04-30;16.08695652173913
2010-05-30;11.173913043478262
2010-06-30;16.25
2010-07-30;13.0
2010-08-30;9.272727272727273
2010-09-30;37.04545454545455
2010-10-30;8.652173913043478
2010-11-30;36.958333333333336
2010-12-30;66.45833333333333
2011-01-30;15.833333333333334
2011-03-30;12.416666666666666
2011-04-30;6.125
2011-05-30;10.166666666666666
2011-06-30;9.0
2011-07-30;4.375
2011-08-30;18.416666666666668
2011-09-30;18.434782608695652
2011-10-30;30.458333333333332
2011-11-30;109.79166666666667
2011-12-30;98.95833333333333
2012-01-30;66.08333333333333
2012-03-30;18.708333333333332
2012-04-30;7.083333333333333
2012-05-30;16.25
2012-06-30;3.875
2012-07-30;8.958333333333334
2012-08-30;5.375
2012-09-30;8.916666666666666
2012-10-30;26.833333333333332
2012-11-30;21.217391304347824
2012-12-30;31.25
2013-01-30;107.65217391304348
2013-03-30;3.0
2013-04-30;9.791666666666666
2013-05-30;10.416666666666666
2013-06-30;6.916666666666667
2013-07-30;19.125
2013-08-30;4.791666666666667
2013-09-30;11.416666666666666
2013-10-30;22.0
2013-11-30;57.0
2013-12-30;48.25
2014-01-30;11.625
2014-03-30;5.708333333333333
2014-04-30;10.458333333333334
2014-05-30;6.416666666666667
2014-06-30;7.208333333333333
2014-07-30;4.458333333333333
2014-08-30;3.8333333333333335
2014-09-30;38.25
2014-10-30;91.875
2014-11-30;29.833333333333332
2014-12-30;95.0
2015-01-30;7.833333333333333
2015-03-30;20.875
2015-04-30;19.083333333333332
2015-05-30;5.833333333333333
2015-06-30;8.375
2015-07-30;5.833333333333333
2015-08-30;2.625
2015-09-30;10.416666666666666
2015-10-30;54.083333333333336
2015-11-30;117.08333333333333
2015-12-30;18.458333333333332
2016-01-30;18.041666666666668
2016-03-30;28.541666666666668
2016-04-30;7.375
2016-05-30;10.291666666666666
2016-06-30;10.458333333333334
2016-07-30;4.416666666666667
2016-08-30;9.25
2016-09-30;31.125
2016-10-30;53.666666666666664
2016-11-30;11.772727272727273
2016-12-30;139.20833333333334
2017-01-30;26.791666666666668
2017-03-30;25.208333333333332
2017-04-30;5.6521739130434785
2017-05-30;5.083333333333333
2017-06-30;6.3478260869565215
2017-07-30;8.166666666666666
2017-08-30;6.041666666666667
2017-09-30;19.958333333333332
2017-10-30;21.166666666666668
2017-11-30;21.695652173913043
2017-12-30;20.333333333333332
2018-01-30;57.333333333333336
2018-03-30;2.0416666666666665
2018-04-30;4.541666666666667
2018-05-30;8.041666666666666
2018-06-30;2.7083333333333335
2018-07-30;8.916666666666666
2018-08-30;6.791666666666667
2018-09-30;9.125
2018-10-30;9.083333333333334
2018-11-30;40.791666666666664
2018-12-30;46.25
2019-01-30;7.541666666666667
2019-03-30;5.958333333333333
2019-04-30;10.708333333333334
2019-05-30;6.708333333333333
2019-06-30;2.0434782608695654
2019-07-30;3.1904761904761907
2019-08-30;4.666666666666667
2019-09-30;24.391304347826086
2019-10-30;34.958333333333336
2019-11-30;3.8333333333333335
2019-12-30;80.95833333333333
2020-01-30;7.565217391304348
2020-03-30;2.4347826086956523
2020-04-30;2.7916666666666665
2020-05-30;2.875
2020-06-30;4.333333333333333
2020-07-30;3.5
2020-08-30;1.625
2020-09-30;12.5
2020-10-30;35.916666666666664
2020-11-30;36.291666666666664
2020-12-30;7.130434782608695
2021-01-30;2.260869565217391
2021-03-30;3.4583333333333335
2021-04-30;7.166666666666667
2021-05-30;1.5833333333333333
2021-06-30;4.086956521739131
2021-07-30;2.75
2021-08-30;3.4583333333333335
2021-09-30;7.625
2021-10-30;3.0434782608695654
2021-11-30;37.47826086956522
2021-12-30;48.73913043478261
2022-01-30;28.26086956521739
2022-03-30;5.208333333333333
2022-04-30;6.208333333333333
2022-05-30;2.2916666666666665
2022-06-30;3.4347826086956523
2022-07-30;1.7272727272727273
2022-08-30;5.6521739130434785
2022-09-30;7.391304347826087
2001-01-31;175.08333333333334
2001-03-31;45.72727272727273
2001-05-31;37.27272727272727
2001-07-31;19.0
2001-08-31;11.4
2001-10-31;143.0
2001-12-31;117.27272727272727
2002-01-31;31.636363636363637
2002-03-31;35.54545454545455
2002-05-31;16.181818181818183
2002-07-31;10.3
2002-08-31;22.818181818181817
2002-10-31;66.81818181818181
2002-12-31;17.333333333333332
2003-01-31;14.76923076923077
2003-03-31;21.75
2003-05-31;16.692307692307693
2003-07-31;25.846153846153847
2003-08-31;17.23076923076923
2003-10-31;15.384615384615385
2003-12-31;20.0
2004-01-31;52.07692307692308
2004-03-31;15.461538461538462
2004-05-31;27.416666666666668
2004-07-31;8.166666666666666
2004-08-31;26.846153846153847
2004-10-31;31.23076923076923
2004-12-31;170.07692307692307
2005-01-31;81.23076923076923
2005-03-31;67.84615384615384
2005-05-31;14.384615384615385
2005-07-31;7.583333333333333
2005-08-31;23.46153846153846
2005-10-31;15.0
2005-12-31;14.416666666666666
2006-01-31;209.0
2006-03-31;57.75
2006-05-31;8.25
2006-07-31;31.333333333333332
2006-08-31;32.27272727272727
2006-10-31;105.83333333333333
2006-12-31;24.636363636363637
2007-01-31;96.36363636363636
2007-03-31;10.833333333333334
2007-05-31;17.916666666666668
2007-07-31;13.916666666666666
2007-08-31;6.333333333333333
2007-10-31;13.333333333333334
2007-12-31;74.75
2008-01-31;63.0
2008-03-31;16.083333333333332
